,Unnamed: 0,Number of Tricycles,Number of Sectors,Intersection Algorithm,Number of Passengers,Total Trips Completed,Completion Rate,Average Wait Time,Average Travel Time,Total Distance,Productive Distance,Efficiency Percentage,Seed
513,513,20,6,smart,591,471,79.69543147208121,361.25053078556266,123.33970276008492,758.4191570563219,283.62726676593536,37.39716542324531,153354925.0
514,514,5,6,basic,568,284,50.0,1025.9647887323945,120.43661971830986,191.2084772579097,138.7005942925226,72.53893565892355,653495709.0
515,515,15,4,smart,553,399,72.15189873417721,377.82706766917295,126.52882205513784,570.414665646596,249.3537767927299,43.71447506702406,158944640.0
516,516,10,6,basic,567,345,60.84656084656085,632.4405797101449,111.59710144927536,380.26137995260206,178.17981422330325,46.85719445017335,187959148.0
517,517,15,4,basic,553,387,69.98191681735986,463.49612403100775,125.0,569.817915635824,241.0584943778752,42.304477932901285,158944640.0
518,518,10,4,smart,569,358,62.91739894551846,612.7374301675977,129.268156424581,381.3982252375317,216.6457671005921,56.80303492908676,8501172.0
519,519,15,4,smart,562,417,74.19928825622776,522.9952038369305,128.96163069544363,570.3186450603498,256.7403373044686,45.0169987476564,228056230.0
520,520,20,6,basic,556,433,77.87769784172663,473.9953810623557,127.3187066974596,757.7387311541609,259.19117036941043,34.20587594547525,358368805.0
521,521,10,4,smart,546,376,68.86446886446886,662.3617021276596,128.22340425531914,381.6879964608861,226.23123510761192,59.271246988453626,110158532.0
522,522,20,4,basic,565,438,77.5221238938053,362.01141552511416,130.2876712328767,758.5308226152539,280.625964967649,36.99598705825955,153044519.0
523,523,15,8,smart,574,447,77.87456445993031,445.2058165548098,122.55704697986576,570.145600636067,254.52480297434292,44.64207084828673,530467456.0
524,524,10,6,basic,568,376,66.19718309859155,568.3909574468086,118.76595744680851,380.8381514751459,207.27476965610472,54.42594678428162,930593199.0
525,525,5,6,basic,560,268,47.85714285714286,1026.0335820895525,119.66044776119404,191.3838099962313,134.92294763372658,70.49862140187484,534967818.0
526,526,20,8,basic,564,459,81.38297872340425,344.4945533769063,121.7516339869281,758.2951591374045,278.5094669084885,36.72837200033108,112043825.0
527,527,20,8,smart,564,472,83.68794326241135,401.7775423728813,125.32627118644068,758.5180876169534,294.7418643756959,38.8575920848098,112043825.0
528,528,10,4,basic,546,374,68.4981684981685,612.6042780748663,118.28877005347591,380.7805201233672,205.93764048375397,54.08302935692015,272813683.0
529,529,15,4,basic,548,402,73.35766423357664,475.4228855721393,130.66915422885572,570.132769104189,254.9976210978632,44.72600680338436,8501172.0
530,530,10,8,basic,547,385,70.38391224862889,599.1688311688312,124.0961038961039,381.5190199729407,221.156021005998,57.96723346104303,119596844.0
531,531,20,4,smart,599,497,82.97161936560936,356.2796780684105,132.04828973843058,760.4295137824528,324.6416042687422,42.69187326172313,316514901.0
532,532,5,4,smart,552,284,51.44927536231884,975.4401408450703,125.80281690140843,191.5230078312561,145.77178170224036,76.1118903430519,316514901.0
533,533,10,8,basic,589,399,67.74193548387096,679.5814536340852,121.40100250626568,380.8471012083771,212.3818574149076,55.765648928677216,590926899.0
534,534,10,4,basic,552,374,67.7536231884058,714.1737967914438,120.60160427807487,381.0092500695258,207.36208908771545,54.42442382957275,597572982.0
535,535,5,6,smart,548,279,50.91240875912408,888.68458781362,119.57347670250896,191.20680557467136,134.83996107567805,70.52048208766266,433448262.0
536,536,20,4,smart,602,489,81.22923588039868,453.3701431492843,130.6237218813906,759.6995955910959,308.7737517478412,40.64419061689708,671082961.0
537,537,10,6,smart,599,401,66.9449081803005,619.3017456359103,120.142144638404,381.5807699844303,218.0858141470648,57.15325071438044,367405145.0
538,538,15,4,smart,593,441,74.36762225969646,502.9024943310658,129.1814058956916,570.9411494739751,271.30884801972763,47.51958205669577,390126418.0
539,539,10,6,basic,563,348,61.811722912966246,718.8620689655172,126.14367816091954,380.56465108653015,198.6054838054282,52.18705500849858,708741215.0
540,540,10,8,smart,595,423,71.09243697478992,583.8936170212766,124.6997635933806,381.824744014981,237.2615560791668,62.13886339169724,470148314.0
541,541,20,4,basic,584,481,82.36301369863014,404.77130977130975,130.47817047817048,759.063097766003,302.5343303282553,39.85628220086623,274970204.0
542,542,15,6,basic,541,392,72.45841035120148,496.41326530612247,131.40561224489795,532.8521148455355,238.1423019045256,44.69200651921197,676261138.0
543,543,15,6,basic,553,405,73.23688969258589,502.358024691358,124.0148148148148,569.5065922475602,240.7696921554877,42.27689291625038,305489378.0
544,544,10,8,basic,537,354,65.92178770949721,575.2146892655368,118.75141242937852,380.9921550009152,204.33406826907637,53.632093361236144,738646825.0
545,545,5,4,basic,547,264,48.263254113345525,916.3939393939394,124.63257575757576,191.46743779144347,143.04780769602695,74.7112978301001,110158532.0
546,546,20,4,smart,581,486,83.64888123924268,351.7489711934156,131.0514403292181,759.9776216976128,307.3191916172787,40.43792643930743,532925674.0
547,547,10,6,basic,576,403,69.96527777777779,583.091811414392,122.83126550868488,381.6259103894332,225.93300744307555,59.20274312939612,805309175.0
548,548,10,8,smart,566,402,71.02473498233216,681.1865671641791,118.40547263681592,381.10194962591225,223.8366596996721,58.7340631343894,112043825.0
549,549,5,4,smart,576,279,48.4375,1127.336917562724,131.0573476702509,191.27438321647824,142.62948227127794,74.56800010164164,367405145.0
550,550,5,8,smart,558,283,50.7168458781362,958.660777385159,123.07773851590106,191.4202065700697,145.62302567292545,76.07505408245389,383864777.0
551,551,5,8,smart,601,287,47.75374376039934,900.801393728223,125.07317073170732,191.4430299172793,147.00149967140467,76.78602858245746,116942809.0
552,552,15,8,basic,561,391,69.6969696969697,436.9156010230179,118.539641943734,569.1522827476516,224.75545086594303,39.4895105719174,783435377.0
553,553,20,6,basic,514,410,79.76653696498055,381.080487804878,122.40487804878047,757.2372613678772,250.8169426748786,33.12263612355811,112043825.0
554,554,5,6,smart,526,280,53.2319391634981,996.0607142857144,121.00714285714284,191.2662351932023,133.66188861197034,69.8826368788801,153044519.0
555,555,15,6,basic,554,380,68.59205776173285,346.3526315789473,117.7578947368421,568.9530758977003,219.07922321229591,38.50567515899802,485221178.0
556,556,10,4,smart,573,386,67.36474694589877,657.598445595855,127.18911917098444,381.6790021045549,221.9968208488478,58.16322606818053,62156218.0
557,557,20,6,basic,557,435,78.09694793536805,431.8551724137931,133.08505747126438,757.9179272549434,269.1045894516766,35.50576913074613,305489378.0
558,558,15,6,basic,549,406,73.95264116575592,579.4162561576354,124.16009852216747,569.2116783091249,234.88121075686692,41.264299329661455,447450854.0
559,559,5,8,smart,570,276,48.42105263157895,1031.8840579710145,121.03985507246377,191.2971202645316,145.30063070317678,75.95547204382927,456738583.0
560,560,10,6,smart,576,382,66.31944444444444,610.4921465968587,124.15968586387434,381.5739411257901,211.93703033431663,55.54284700601429,738646825.0
561,561,5,6,smart,541,261,48.24399260628466,956.486590038314,134.08045977011494,191.20848808586985,135.69609060651518,70.96760816683798,676261138.0
562,562,15,8,smart,595,471,79.15966386554622,400.2823779193206,120.4692144373673,570.286410844402,271.84273644775243,47.66775628499458,852052273.0
563,563,15,8,smart,598,464,77.59197324414716,535.5862068965517,123.92025862068964,570.3462752621995,264.3238477709812,46.34445059704586,116942809.0
564,564,10,6,smart,515,343,66.60194174757281,568.8950437317784,120.09620991253644,380.972781841437,197.45569287536316,51.82934379746459,228056230.0
565,565,15,6,smart,560,425,75.89285714285714,465.9411764705882,126.17411764705882,570.6107154359781,255.3261428091004,44.74611778259669,350929302.0
566,566,5,6,basic,536,262,48.88059701492538,959.4809160305344,118.29770992366412,191.33161636103333,133.92541196480389,69.99648804100063,62156218.0
567,567,15,6,smart,546,414,75.82417582417582,529.7270531400966,121.46859903381645,569.7677198201407,246.449749777992,43.25442477783562,153044519.0
568,568,20,6,basic,555,440,79.27927927927928,437.39772727272725,123.48863636363636,758.4715937663055,267.2688550255217,35.23782000830878,534967818.0
569,569,5,6,basic,570,281,49.29824561403508,941.1672597864768,117.45195729537366,191.22408927984085,142.2105806872732,74.36854907916944,930593199.0
570,570,5,4,basic,558,288,51.61290322580645,950.9791666666666,119.84027777777776,191.33248648565,142.41540118704486,74.43346595389909,112043825.0
571,571,20,8,basic,543,452,83.24125230202579,373.7522123893805,120.86946902654869,757.5061893391911,262.32895911639054,34.63060273411531,549004394.0
572,572,20,6,basic,559,435,77.8175313059034,393.56091954022986,123.64597701149424,757.1457276769387,259.5638495110298,34.28188788800527,272813683.0
573,573,20,8,smart,588,490,83.33333333333334,424.39183673469387,127.00408163265304,758.9074271541344,301.4772562712081,39.72516877344751,884281372.0
574,574,5,4,smart,578,248,42.90657439446367,867.2741935483871,127.6008064516129,191.05219850434065,132.73283960242017,69.47464653195526,470148314.0
575,575,20,8,smart,557,453,81.32854578096948,482.54746136865344,123.8167770419426,758.3243094607122,272.5700975263045,35.94373728044466,194642212.0
576,576,15,6,smart,541,431,79.66728280961183,509.4129930394432,126.5986078886311,570.3456172644909,253.08892436965945,44.37465927826925,755568905.0
577,577,5,6,smart,566,272,48.0565371024735,937.3970588235294,124.44117647058825,191.56758718117783,143.28477346748787,74.79593785976652,116942809.0
578,578,15,8,smart,568,442,77.8169014084507,517.893665158371,124.05882352941175,570.88202547753,261.39949296131067,45.7887061241166,572435721.0
579,579,15,8,basic,577,443,76.77642980935875,438.0496613995485,121.23024830699774,569.971460503115,250.48214138377892,43.94643569744313,358368805.0
580,580,20,8,basic,548,453,82.66423357664233,352.58057395143487,125.63576158940396,758.0234454512201,271.32593083877174,35.793870554658454,315111282.0
581,581,5,4,basic,556,268,48.20143884892087,1005.4664179104476,121.55970149253731,191.3831109203715,135.74222970427437,70.92696374903866,433448262.0
582,582,5,8,basic,558,269,48.2078853046595,914.553903345725,117.30111524163569,191.3805713490352,140.49430962100004,73.4109573561519,383864777.0
583,583,20,8,basic,522,441,84.48275862068965,392.9591836734694,120.71655328798184,757.3797833716288,258.67620406222613,34.15409412047901,805309175.0
584,584,5,4,basic,593,254,42.83305227655986,908.8897637795276,123.53149606299212,190.9210749947168,132.14796964847935,69.21602010261893,671082961.0
585,585,10,4,basic,569,352,61.86291739894551,554.0909090909091,129.27272727272728,380.9071361320766,209.7319194929238,55.06116835264564,8501172.0
586,586,15,6,basic,587,410,69.84667802385009,365.7390243902439,116.51219512195122,569.3458184987003,231.09215266582032,40.5890664614318,655359215.0
587,587,10,6,basic,581,364,62.65060240963856,547.5027472527472,116.67857142857144,380.6095745736414,197.5553214003492,51.90497943244083,260244418.0
588,588,15,8,smart,593,456,76.89713322091062,439.4934210526316,124.37938596491227,570.5825212860814,267.891641715877,46.95055171196879,470148314.0
589,589,15,8,smart,572,447,78.14685314685315,424.7136465324385,118.07158836689038,570.5717307491703,257.11664067920475,45.06298276320249,601135142.0
590,590,5,6,smart,497,287,57.74647887323944,1064.121951219512,124.205574912892,191.0548982539312,138.7651127393248,72.63101548691623,316514901.0
591,591,10,8,smart,598,425,71.07023411371237,690.2729411764706,120.80235294117648,381.60361511173306,228.64216980758852,59.91614354613554,116942809.0
592,592,5,6,smart,537,273,50.83798882681564,893.1135531135532,122.9084249084249,191.09503824937053,144.47097922266744,75.60163808865578,447450854.0
593,593,20,6,smart,565,479,84.77876106194691,350.544885177453,127.16283924843424,759.646358120184,309.33017813187587,40.720287121147045,532925674.0
594,594,20,6,basic,554,423,76.3537906137184,382.2789598108747,126.47517730496452,757.7248583866034,254.7763542985397,33.623861152058005,442685285.0
595,595,15,8,basic,560,432,77.14285714285715,563.8078703703703,124.45833333333331,570.3133486172934,258.2671498493693,45.28513149403389,383864777.0
596,596,20,4,smart,578,487,84.2560553633218,398.1211498973306,131.2135523613963,759.2576543108812,309.45684832847576,40.75781739854116,456738583.0
597,597,15,4,smart,532,402,75.56390977443608,475.863184079602,126.07462686567165,570.5820545391739,250.9279078585079,43.977532392105786,48265950.0
598,598,5,6,basic,537,268,49.906890130353815,1120.929104477612,126.94402985074628,191.15604467394516,133.42731172787092,69.80020535341055,530467456.0
599,599,5,8,basic,593,283,47.72344013490725,905.1024734982332,112.41342756183744,191.0913134081599,139.94777774410824,73.23607507222893,485221178.0
600,600,20,8,basic,557,432,77.55834829443447,440.4398148148149,123.71064814814817,757.4896720575036,247.61679327766203,32.68913127291649,194642212.0
601,601,15,4,smart,555,448,80.72072072072072,532.0982142857143,129.04241071428572,570.906154462714,270.4088175445721,47.36484541825561,783435377.0
602,602,5,4,smart,542,265,48.8929889298893,863.2981132075472,117.58490566037736,191.1049047883081,135.39361956905773,70.8477993900977,755568905.0
603,603,15,8,basic,547,404,73.85740402193784,460.7029702970297,122.49752475247524,568.9890653661379,238.31151199130304,41.88332017205855,948896778.0
604,604,20,6,basic,549,432,78.68852459016394,386.4699074074074,124.0,740.0070519063057,262.7058290635552,35.50044940609797,447450854.0
605,605,15,6,basic,505,374,74.05940594059406,479.1898395721925,121.8048128342246,569.0617227804838,225.8638032973041,39.69056330018375,158944640.0
606,606,10,4,basic,575,364,63.30434782608696,619.1483516483516,121.06318681318682,380.94070508923903,200.27652512083512,52.57419919825013,48265950.0
607,607,15,8,smart,561,416,74.15329768270945,456.49278846153845,119.98557692307692,569.5729656030653,235.7244778485597,41.38617737921849,783435377.0
608,608,15,4,basic,550,417,75.81818181818181,470.6546762589928,125.32613908872902,570.1584164636455,252.74918792759087,44.3296425395672,549004394.0
609,609,10,8,smart,547,403,73.6745886654479,638.258064516129,124.06451612903226,381.98512953630205,232.2507398027747,60.80098984081072,119596844.0
610,610,10,8,basic,556,388,69.7841726618705,594.8917525773196,126.01288659793816,381.3188612247607,225.3348329949665,59.09354503766533,708741215.0
611,611,10,6,basic,523,358,68.45124282982792,681.804469273743,127.41340782122904,380.7399242048643,201.0006783776736,52.79212018478036,671082961.0
612,612,10,8,smart,584,414,70.8904109589041,733.2004830917874,123.79468599033817,381.1220683295904,221.35739877088824,58.0804464409709,362523190.0
613,613,15,6,basic,581,417,71.77280550774526,501.947242206235,119.24460431654676,569.4499184584555,234.6417837391077,41.20499031316064,194642212.0
614,614,15,4,smart,595,437,73.44537815126051,469.21967963386726,130.21052631578948,570.3337102263064,262.21415226063283,45.97556615697628,260244418.0
615,615,10,4,smart,574,387,67.42160278745645,650.7545219638243,124.33074935400516,381.9506943225292,222.9171476174649,58.36280727617367,362523190.0
616,616,5,4,smart,507,264,52.071005917159766,1064.5,120.68560606060606,191.28011481271656,135.1830710939723,70.67283038089496,655359215.0
